"timestamp","status_vendor","status_operating","major_alarm","major_alarm_2","major_alarm_3","dc_input_voltage_1","dc_input_current_1","dc_input_voltage_2","dc_input_current_2","dc_input_voltage_3","dc_input_current_3","dc_input_voltage_4","dc_input_current_4","dc_input_voltage_5","dc_input_current_5","dc_input_voltage_6","dc_input_current_6","dc_input_voltage_7","dc_input_current_7","dc_input_voltage_8","dc_input_current_8","dc_input_voltage_9","dc_input_current_9","dc_input_voltage_10","dc_input_current_10","dc_input_voltage_11","dc_input_current_11","dc_input_voltage_12","dc_input_current_12","dc_input_voltage_13","dc_input_current_13","dc_input_voltage_14","dc_input_current_14","dc_input_voltage_15","dc_input_current_15","dc_input_voltage_16","dc_input_current_16","dc_input_voltage_17","dc_input_current_17","dc_input_voltage_18","dc_input_current_18","dc_input_power_total","ac_voltage_ab","ac_voltage_bc","ac_voltage_ca","ac_voltage_an","ac_voltage_bn","ac_voltage_cn","ac_current_an","ac_current_bn","ac_current_cn","active_power","reactive_power","power_factor","frequency","efficiency","temperature_inv","isolation_resistance","status","total_energy","daily_energy","monthly_energy","yearly_energy"
"2025-06-12 12:14:15","0.0             ","111             ","0               ","0               ","0               ","902.08","8.96","902.08","9.11","901.7","9.02","901.7","8.98","912.77","8.99","912.77","8.97","904.08","8.84","904.08","9.05","910.21","8.83","910.21","8.86","902.21","9.15","902.21","9.07","904.61","8.97","904.61","8.85","903.84","8.86","903.84","9.06","903.29","8.69","903.29","8.7","145.38","823.7","823.5","818.31","476.1","475.7","472.8","100.59","100","99.82","142.22","-0.01","1","50.02","97.82","68.7","0.26",512,"1012318.99","553.02","12418.91","136966.21"
"2025-06-12 12:14:30","0.0             ","111             ","0               ","0               ","0               ","910.77","8.96","910.77","9.11","903.26","9.02","903.26","8.98","911.29","8.99","911.29","8.97","904.69","8.84","904.69","9.05","896.92","8.86","896.92","8.96","904.56","9.15","904.56","9.07","902.23","8.97","902.23","8.88","904.67","8.86","904.67","9.06","903.01","8.68","903.01","8.7","145.41","823.7","823.5","818.33","476.1","475.7","472.8","100.59","100","99.82","142.26","-0.02","1","50.02","97.82","68.7","0.26",512,"1012319.66","553.5500000000001","12419.44","136966.74"
"2025-06-12 12:14:45","0.0             ","111             ","0               ","0               ","0               ","910.27","8.96","910.27","9.11","904.17","9.02","904.17","8.98","913.03","8.99","913.03","8.97","913.33","8.84","913.33","9.05","893.58","8.96","893.58","9.03","903.36","9.15","903.36","9.07","903.41","8.97","903.41","8.99","902.83","8.86","902.83","9.06","886.55","8.79","886.55","8.7","145.2","823.7","823.5","818.8","476.1","475.7","472.8","100.54","99.95","99.72","142.05","0.16","1","50.03","97.82","68.82","0.26",512,"1012320.18","554.21","12420.1","136967.4"
"2025-06-12 12:15:00","0.0             ","111             ","0               ","0               ","0               ","903.58","8.96","903.58","9.11","903.85","9.02","903.85","8.98","913.49","8.99","913.49","8.97","913.27","8.84","913.27","9.05","895.72","9.07","895.72","9.03","903.12","9.15","903.12","9.07","903.73","8.97","903.73","8.98","902.66","8.86","902.66","9.06","894.87","8.79","894.87","8.7","145.27","823.7","823.5","818.73","476.1","475.7","472.8","100.45","99.85","99.63","142.11","-0.24","1","50.03","97.82","68.9","0.26",512,"1012320.84","554.74","12420.630000000001","136967.93"
"2025-06-12 12:15:15","0.0             ","111             ","0               ","0               ","0               ","904.23","8.96","904.23","9.11","902.32","9.02","902.32","8.98","912.45","8.99","912.45","8.97","911.34","8.84","911.34","9.05","898.99","8.98","898.99","9.03","903.41","9.15","903.41","9.07","903.45","8.97","903.45","8.87","903.84","8.86","903.84","9.06","895.41","8.79","895.41","8.7","145.34","823.7","823.1","817.8","476.03","475.63","472.73","100.61","100.01","99.83","142.18","0.01","1","50.02","97.82","68.9","0.26",512,"1012321.38","555.41","12421.300000000001","136968.6"
"2025-06-12 12:15:30","0.0             ","111             ","0               ","0               ","0               ","905.03","8.96","905.03","9.11","902.85","9.02","902.85","8.98","911.38","8.99","911.38","8.97","912.44","8.84","912.44","9.05","902.89","8.85","902.89","9.03","904.01","9.15","904.01","9.07","902.86","8.97","902.86","8.87","905.03","8.86","905.03","9.06","894.17","8.79","894.17","8.7","145.44","823.41","822.5","817.64","475.1","474.7","471.8","100.67","100.08","99.88","142.28","0","1","50","97.82","68.9","0.26",512,"1012322.04","556.07","12421.960000000001","136969.26"
"2025-06-12 12:15:45","0.0             ","111             ","0               ","0               ","0               ","903.23","8.96","903.23","9.11","904.74","9.02","904.74","8.98","912.32","8.99","912.32","8.97","913.82","8.84","913.82","9.05","899.84","8.88","899.84","8.88","904.26","9.15","904.26","9.07","902.57","8.97","902.57","8.79","903.47","8.86","903.47","9.06","898.43","8.73","898.43","8.7","145.48","822.6","822.5","816.6","475.1","474.7","471.8","100.83","100.26","100.03","142.32","0.02","1","49.98","97.82","68.9","0.26",512,"1012322.5700000001","556.6","12422.49","136969.79"
"2025-06-12 12:16:00","0.0             ","111             ","0               ","0               ","0               ","902.89","8.96","902.89","9.11","903.22","9.02","903.22","8.98","912.99","8.99","912.99","8.97","918.23","8.84","918.23","8.9","902.43","8.94","902.43","8.94","902.83","9.15","902.83","9.07","903.97","8.97","903.97","8.79","902.46","8.86","902.46","9.06","904.37","8.68","904.37","8.7","145.32","822.6","822.5","817.47","475.1","474.7","471.8","100.67","100.1","99.88","142.16","-0.03","1","49.99","97.82","68.9","0.26",512,"1012323.23","557.13","12423.02","136970.32"
"2025-06-12 12:16:15","0.0             ","111             ","0               ","0               ","0               ","904.2","8.96","904.2","9.11","901.77","9.02","901.77","8.98","913.07","8.99","913.07","8.97","912.5","8.84","912.5","9.07","894.55","8.96","894.55","8.98","902.77","9.15","902.77","9.07","904.06","8.97","904.06","8.86","903.61","8.86","903.61","9.06","904.29","8.64","904.29","8.7","145.42","822.6","821.57","816.57","475.1","474.7","471.8","100.7","100.1","99.89","142.26","0.03","1","49.98","97.82","68.9","0.26",512,"1012323.76","557.79","12423.68","136970.98"
"2025-06-12 12:16:30","0.0             ","111             ","0               ","0               ","0               ","904.07","8.96","904.07","9.11","903.02","9.02","903.02","8.98","912.08","8.99","912.08","8.97","912.67","8.84","912.67","9.07","903.49","8.98","903.49","8.88","903.41","9.15","903.41","9.07","903.42","8.97","903.42","8.88","903.63","8.86","903.63","9.06","906.22","8.67","906.22","8.7","145.52","822.6","821.5","816.5","475.1","474.7","471.8","101.01","100.32","100.11","142.37","0","1","49.98","97.82","68.9","0.26",512,"1012324.42","558.32","12424.210000000001","136971.51"
"2025-06-12 12:16:45","0.0             ","111             ","0               ","0               ","0               ","908.03","8.96","908.03","9.11","904.14","9.02","904.14","8.98","912.93","8.99","912.93","8.97","911.75","8.84","911.75","9.07","902.86","8.94","902.86","8.84","912.11","9.15","912.11","9.07","903.12","8.97","903.12","8.8","902.87","8.86","902.87","9.06","905.66","8.62","905.66","8.7","145.44","822.6","821.5","816.5","475.1","474.7","471.8","100.8","100.32","100.11","142.28","0","1","49.98","97.82","68.9","0.26",512,"1012324.9500000001","558.98","12424.87","136972.17"
"2025-06-12 12:17:00","0.0             ","111             ","0               ","0               ","0               ","904.23","8.96","904.23","9.11","901.97","9.02","901.97","8.98","913.29","8.99","913.29","8.97","911.65","8.84","911.65","9.07","896.65","8.99","896.65","8.84","907.57","9.15","907.57","9.07","904.01","8.97","904.01","8.88","902.48","8.86","902.48","9.06","902.03","8.69","902.03","8.7","145.45","822.6","821.5","816.5","475.1","474.7","471.8","100.8","100.32","100.11","142.29","0","1","49.98","97.82","68.9","0.26",512,"1012325.61","559.64","12425.53","136972.83000000002"
"2025-06-12 12:17:15","0.0             ","111             ","0               ","0               ","0               ","903.68","8.96","903.68","9.11","902.04","9.02","902.04","8.98","912.49","8.99","912.49","8.97","913.66","8.84","913.66","9.07","905.59","8.99","905.59","8.84","905.18","9.15","905.18","9.07","903.47","8.97","903.47","8.86","904.26","8.86","904.26","9.06","901.53","8.72","901.53","8.7","145.46","822.6","821.7","816.7","475.1","474.7","471.8","100.8","100.28","100.07","142.3","0.07","1","49.99","97.82","68.9","0.26",512,"1012326.14","560.04","12425.93","136973.23"
"2025-06-12 12:17:30","0.0             ","111             ","0               ","0               ","0               ","902.27","8.96","902.27","9.11","903.55","9.02","903.55","8.98","910.78","8.99","910.78","8.97","913.72","8.84","913.72","9.07","904.32","8.9","904.32","8.84","905.81","9.15","905.81","9.07","901.93","8.97","901.93","8.99","904.87","8.86","904.87","9.06","893.01","8.8","893.01","8.7","145.27","823.33","822.5","817.5","475.1","474.7","471.8","100.66","100.1","99.89","142.11","0","1","49.99","97.82","68.9","0.26",512,"1012326.67","560.7","12426.59","136973.89"
"2025-06-12 12:17:45","0.0             ","111             ","0               ","0               ","0               ","903.48","8.96","903.48","9.11","904.11","9.02","904.11","8.98","913.03","8.99","913.03","8.97","912.21","8.84","912.21","9.07","903.73","8.79","903.73","8.84","903.4","9.15","903.4","9.07","903.44","8.97","903.44","9","902.82","8.86","902.82","9.06","900.79","8.72","900.79","8.7","145.23","823.7","822.5","817.5","475.1","474.7","471.8","100.59","100.1","99.89","142.07","0.02","1","49.98","97.82","68.9","0.26",512,"1012327.3300000001","561.36","12427.25","136974.55"
"2025-06-12 12:18:00","0.0             ","111             ","0               ","0               ","0               ","904.23","8.96","904.23","9.11","902.87","9.02","902.87","8.98","913.02","8.99","913.02","8.97","910.73","8.84","910.73","9.07","901.87","8.79","901.87","8.84","901.59","9.15","901.59","9.07","904.03","8.97","904.03","8.9","902.05","8.86","902.05","9.06","907.93","8.6","907.93","8.7","145.15","823.7","822.5","817.5","475.1","474.7","471.8","100.59","99.81","99.61","141.99","-0.01","1","49.98","97.82","68.9","0.26",512,"1012327.86","561.89","12427.78","136975.08000000002"
"2025-06-12 12:18:15","0.0             ","111             ","0               ","0               ","0               ","903.42","8.96","903.42","9.11","902.29","9.02","902.29","8.98","911.95","8.99","911.95","8.97","911.65","8.84","911.65","9.07","901.77","8.79","901.77","8.84","904.88","9.15","904.88","9.07","903.16","8.97","903.16","8.93","902.89","8.86","902.89","9.06","911.48","8.56","911.48","8.7","145.29","823.7","822.5","817.5","475.1","474.7","471.8","100.59","100.01","99.79","142.14","-0.01","1","49.97","97.82","68.9","0.26",512,"1012328.52","562.5500000000001","12428.44","136975.74"
"2025-06-12 12:18:30","0.0             ","111             ","0               ","0               ","0               ","905.73","8.96","905.73","9.11","903.53","9.02","903.53","8.98","911.35","8.99","911.35","8.97","913.39","8.84","913.39","9.07","904.59","8.9","904.59","8.84","904.29","9.15","904.29","9.07","902.51","8.97","902.51","8.99","904.62","8.86","904.62","9.06","912.25","8.56","912.25","8.7","145.32","823.7","822.5","817.5","475.1","474.7","471.8","100.59","100.04","99.81","142.17","-0.01","1","49.98","97.82","68.9","0.26",512,"1012329.05","563.08","12428.970000000001","136976.27"
"2025-06-12 12:18:45","0.0             ","111             ","0               ","0               ","0               ","906.41","8.96","906.41","9.11","903.83","9.02","903.83","8.98","913.45","8.99","913.45","8.97","913.09","8.84","913.09","9.07","895.87","8.99","895.87","8.84","903.11","9.15","903.11","9.07","903.76","8.97","903.76","8.91","903.44","8.86","903.44","9.06","913.48","8.56","913.48","8.7","145.37","823.7","822.5","817.5","475.1","474.7","471.8","100.59","100.04","99.81","142.21","0.01","1","49.98","97.82","68.9","0.26",512,"1012329.7100000001","563.74","12429.630000000001","136976.93"
"2025-06-12 12:19:00","0.0             ","111             ","0               ","0               ","0               ","904.22","8.96","904.22","9.11","902.85","9.02","902.85","8.98","913.08","8.99","913.08","8.97","911.92","8.84","911.92","9.07","896.26","8.99","896.26","8.97","902.85","9.15","902.85","9.07","904.04","8.97","904.04","8.91","902.86","8.86","902.86","9.06","903.19","8.66","903.19","8.7","145.45","822.97","821.97","817.05","475.1","474.7","471.8","100.75","100.2","99.99","142.3","-0.02","1","49.98","97.82","68.9","0.26",512,"1012330.24","564.27","12430.16","136977.46"
"2025-06-12 12:19:15","0.0             ","111             ","0               ","0               ","0               ","901.81","8.96","901.81","9.11","901.69","9.02","901.69","8.98","912.96","8.99","912.96","8.97","911.75","8.84","911.75","9.07","901.25","8.99","901.25","8.99","902.76","9.15","902.76","9.07","904.04","8.97","904.04","8.8","902.84","8.86","902.84","9.06","887.08","8.8","887.08","8.82","145.44","823.3","822.5","817.6","475.1","474.7","471.8","100.79","100.28","100.03","142.28","-0.02","1","49.98","97.82","69.05","0.26",512,"1012330.9","564.9300000000001","12430.82","136978.12"
"2025-06-12 12:19:30","0.0             ","111             ","0               ","0               ","0               ","904.26","8.96","904.26","9.11","903.85","9.02","903.85","8.98","911.91","8.99","911.91","8.97","903.19","8.84","903.19","9.07","895.15","8.99","895.15","9.02","904.29","9.15","904.29","9.07","902.51","8.97","902.51","8.81","904.45","8.86","904.45","9.06","900.85","8.76","900.85","8.7","145.53","823.3","822.5","817.6","475.1","474.7","471.8","100.79","100.28","100.03","142.37","0.08","1","49.98","97.82","69.1","0.26",512,"1012331.43","565.46","12431.35","136978.65"
"2025-06-12 12:19:45","0.0             ","111             ","0               ","0               ","0               ","903.63","8.96","903.63","9.11","903.23","9.02","903.23","8.98","911.87","8.99","911.87","8.97","903.48","8.84","903.48","9.07","895.86","8.99","895.86","9.02","903.98","9.15","903.98","9.07","902.85","8.97","902.85","8.91","903.65","8.86","903.65","9.06","909.81","8.63","909.81","8.7","145.49","823.3","822.5","817.6","475.1","474.7","471.8","100.79","100.28","100.03","142.33","-0.22","1","49.98","97.82","69.1","0.26",512,"1012332.09","566.12","12432.01","136979.31"
"2025-06-12 12:20:00","0.0             ","111             ","0               ","0               ","0               ","903.37","8.96","903.37","9.11","903.23","9.02","903.23","8.98","912.88","8.99","912.88","8.97","903.35","9","903.35","9.07","894.89","8.99","894.89","9.02","903.67","9.15","903.67","9.07","903.15","8.97","903.15","8.93","902.89","8.86","902.89","9.06","895.77","8.76","895.77","8.7","145.59","823.3","822.5","817.6","475.1","474.7","471.8","100.79","100.28","100.03","142.43","0.01","1","49.98","97.82","69.1","0.26",512,"1012332.62","566.65","12432.54","136979.84"
"2025-06-12 12:20:15","0.0             ","111             ","0               ","0               ","0               ","902.83","8.96","902.83","9.11","901.71","9.02","901.71","8.98","906.13","8.99","906.13","9.08","902.75","9.04","902.75","9.07","889.02","8.99","889.02","9.02","902.17","9.15","902.17","9.07","904.63","8.97","904.63","9.02","902.25","8.86","902.25","9.06","882.28","8.81","882.28","8.9","145.39","823.3","822.5","817.6","475.1","474.7","471.8","100.79","100.2","100.03","142.34","-0.03","1","49.99","97.89","69.1","0.26",512,"1012333.28","567.1800000000001","12433.07","136980.37"
"2025-06-12 12:20:30","0.0             ","111             ","0               ","0               ","0               ","904.05","8.96","904.05","9.11","903.78","9.02","903.78","8.98","910.62","8.99","910.62","9.08","903.81","9.04","903.81","9.07","893.35","8.99","893.35","9.02","903.97","9.15","903.97","9.07","902.83","8.97","902.83","8.93","904.41","8.86","904.41","9.06","875.05","9.08","875.05","8.9","145.44","823.3","822.5","817.6","475.1","474.7","471.8","100.79","100.08","100.03","142.38","0.02","1","49.99","97.9","69.1","0.26",512,"1012333.81","567.84","12433.73","136981.03"
"2025-06-12 12:20:45","0.0             ","111             ","0               ","0               ","0               ","904.83","8.96","904.83","9.11","903.82","9.02","903.82","8.98","901.67","8.99","901.67","9.23","904.67","9","904.67","9.07","895.47","8.99","895.47","9.02","904","9.15","904","9.07","902.84","8.97","902.84","8.93","902.87","8.86","902.87","9.06","887.09","8.95","887.09","8.89","145.34","823.3","822.5","817.6","475.1","474.7","471.8","100.71","100.08","99.95","142.26","0.01","1","50","97.88","69.1","0.26",512,"1012334.47","568.5","12434.39","136981.69"
